Date,Open,High,Low,Close,Adj Close,Volume,"('Close', 'MSFT')","('High', 'MSFT')","('Low', 'MSFT')","('Open', 'MSFT')","('Volume', 'MSFT')"
1994-12-08,3.945312976837158,3.984375,3.890625,3.90625,2.4129106998443604,41934400.0,,,,,
1994-12-09,3.90625,3.953125,3.890625,3.945312976837158,2.4370410442352295,79956800.0,,,,,
1994-12-12,3.945312976837158,3.96875,3.851562976837158,3.945312976837158,2.4370410442352295,65313600.0,,,,,
1994-12-13,3.960937976837158,3.96875,3.890625,3.921875,2.422563314437866,30219200.0,,,,,
1994-12-14,3.90625,3.976562976837158,3.90625,3.953125,2.4418652057647705,33641600.0,,,,,
1994-12-15,3.960937976837158,4.007812976837158,3.9375,3.96875,2.4515180587768555,28854400.0,,,,,
1994-12-16,3.976562976837158,4.015625,3.950195074081421,3.960937976837158,2.4466922283172607,54020800.0,,,,,
1994-12-19,3.960937976837158,3.976562976837158,3.90625,3.914062976837158,2.417736530303955,31507200.0,,,,,
1994-12-20,3.914062976837158,3.921875,3.671875,3.742187976837158,2.3115687370300293,253456000.0,,,,,
1994-12-21,3.765625,3.851562976837158,3.757812976837158,3.84375,2.374303817749023,69395200.0,,,,,
1994-12-22,3.84375,3.875,3.765625,3.789062976837158,2.3405234813690186,57355200.0,,,,,
1994-12-23,3.789062976837158,3.835937976837158,3.773437976837158,3.804687976837158,2.3501760959625244,19486400.0,,,,,
1994-12-27,3.8125,3.851562976837158,3.789062976837158,3.796875,2.345349073410034,20566400.0,,,,,
1994-12-28,3.796875,3.8125,3.75,3.8125,2.3550002574920654,34961600.0,,,,,
1994-12-29,3.804687976837158,3.867187976837158,3.789062976837158,3.863281011581421,2.3863685131073,23446400.0,,,,,
1994-12-30,3.867187976837158,3.867187976837158,3.820312976837158,3.820312976837158,2.3598275184631348,20686400.0,,,,,
1995-01-03,3.84375,3.84375,3.757812976837158,3.761718988418579,2.3236336708068848,39545600.0,,,,,
1995-01-04,3.765625,3.796875,3.71875,3.789062976837158,2.3405234813690186,51611200.0,,,,,
1995-01-05,3.804687976837158,3.8125,3.710937976837158,3.726562976837158,2.301917314529419,39824000.0,,,,,
1995-01-06,3.742187976837158,3.828125,3.734375,3.789062976837158,2.3405234813690186,46681600.0,,,,,
1995-01-09,3.804687976837158,3.8125,3.734375,3.765625,2.326046943664551,46000000.0,,,,,
1995-01-10,3.789062976837158,3.84375,3.78125,3.8125,2.3550002574920654,42184000.0,,,,,
1995-01-11,3.820312976837158,3.859375,3.796875,3.835937976837158,2.369479179382324,31512000.0,,,,,
1995-01-12,3.828125,3.882812976837158,3.8125,3.828125,2.3646531105041504,26996800.0,,,,,
1995-01-13,3.875,3.9375,3.867187976837158,3.921875,2.422563314437866,41307200.0,,,,,
1995-01-16,3.953125,4.03125,3.9375,4.007812976837158,2.475647449493408,74648000.0,,,,,
1995-01-17,4.046875,4.070312976837158,4.023437976837158,4.039062976837158,2.494950294494629,73932800.0,,,,,
1995-01-18,4.054687976837158,4.078125,4.015625,4.066405773162842,2.511840343475342,50504000.0,,,,,
1995-01-19,4.03125,4.0625,3.964843988418579,3.96875,2.4515180587768555,67108800.0,,,,,
1995-01-20,3.929687976837158,3.96875,3.828125,3.851562976837158,2.3791298866271973,82388800.0,,,,,
1995-01-23,3.8125,3.9375,3.78125,3.925781011581421,2.424975633621216,53843200.0,,,,,
1995-01-24,3.9375,3.945312976837158,3.875,3.875977039337158,2.3942110538482666,36739200.0,,,,,
1995-01-25,3.851562976837158,3.890625,3.8125,3.859375,2.383955717086792,52459200.0,,,,,
1995-01-26,3.804687976837158,3.8125,3.734375,3.742187976837158,2.3115687370300293,80836800.0,,,,,
1995-01-27,3.757812976837158,3.765625,3.734375,3.742187976837158,2.3115687370300293,58376000.0,,,,,
1995-01-30,3.757812976837158,3.757812976837158,3.679687976837158,3.6875,2.277787685394287,55164800.0,,,,,
1995-01-31,3.695312976837158,3.734375,3.640625,3.710937976837158,2.2922654151916504,59945600.0,,,,,
1995-02-01,3.710937976837158,3.796875,3.686522960662842,3.695312976837158,2.282613515853882,66705600.0,,,,,
1995-02-02,3.671875,3.710937976837158,3.648437976837158,3.6875,2.277787685394287,46312000.0,,,,,
1995-02-03,3.71875,3.78125,3.703125,3.757812976837158,2.3212199211120605,60332800.0,,,,,
1995-02-06,3.757812976837158,3.820312976837158,3.757812976837158,3.804687976837158,2.3501760959625244,48345600.0,,,,,
1995-02-07,3.796875,3.820312976837158,3.789062976837158,3.8125,2.3550002574920654,33152000.0,,,,,
1995-02-08,3.828125,3.875,3.8125,3.867187976837158,2.388782262802124,49150400.0,,,,,
1995-02-09,3.882812976837158,3.90625,3.859375,3.867187976837158,2.388782262802124,42398400.0,,,,,
1995-02-10,3.875,3.914062976837158,3.84375,3.875,2.393606662750244,49862400.0,,,,,
1995-02-13,3.875,3.921875,3.851562976837158,3.875,2.393606662750244,38160000.0,,,,,
1995-02-14,3.882812976837158,3.890625,3.84375,3.867187976837158,2.388782262802124,31121600.0,,,,,
1995-02-15,3.757812976837158,3.835937976837158,3.726562976837158,3.796875,2.345349073410034,147001600.0,,,,,
1995-02-16,3.804687976837158,3.820312976837158,3.765625,3.804687976837158,2.3501760959625244,56744000.0,,,,,
1995-02-17,3.796875,3.804687976837158,3.765625,3.773437976837158,2.3308730125427246,37824000.0,,,,,
1995-02-21,3.78125,3.796875,3.71875,3.734375,2.3067431449890137,55392000.0,,,,,
1995-02-22,3.734375,3.875,3.726562976837158,3.84375,2.374303817749023,60902400.0,,,,,
1995-02-23,3.828125,3.882812976837158,3.8125,3.851562976837158,2.3791298866271973,59939200.0,,,,,
1995-02-24,3.835937976837158,3.867187976837158,3.828125,3.828125,2.3646531105041504,34177600.0,,,,,
1995-02-27,3.835937976837158,3.875,3.820312976837158,3.859375,2.383955717086792,28592000.0,,,,,
1995-02-28,3.867187976837158,3.953125,3.859375,3.9375,2.4322144985198975,52544000.0,,,,,
1995-03-01,3.945312976837158,4.0,3.921875,3.953125,2.4418652057647705,52032000.0,,,,,
1995-03-02,3.953125,3.984375,3.945312976837158,3.984375,2.4611692428588867,26038400.0,,,,,
1995-03-03,3.976562976837158,3.992187976837158,3.945312976837158,3.976562976837158,2.456343650817871,31776000.0,,,,,
1995-03-06,3.953125,4.023437976837158,3.929687976837158,4.019530773162842,2.4828855991363525,45156800.0,,,,,
1995-03-07,4.023437976837158,4.125977039337158,4.015625,4.083983898162842,2.522697925567627,91750400.0,,,,,
1995-03-08,4.109375,4.289062976837158,4.109375,4.28125,2.6445510387420654,140096000.0,,,,,
1995-03-09,4.28125,4.296875,4.179687976837158,4.242187976837158,2.6204214096069336,58238400.0,,,,,
1995-03-10,4.242187976837158,4.296875,4.15625,4.285155773162842,2.646963357925415,44324800.0,,,,,
1995-03-13,4.289062976837158,4.355469226837158,4.265625,4.3125,2.663854598999023,34550400.0,,,,,
1995-03-14,4.335937976837158,4.5,4.328125,4.484375,2.7700209617614746,78643200.0,,,,,
1995-03-15,4.484375,4.492187976837158,4.398437976837158,4.40625,2.721764326095581,57294400.0,,,,,
1995-03-16,4.375,4.40625,4.351562976837158,4.382812976837158,2.7072865962982178,47510400.0,,,,,
1995-03-17,4.40625,4.484375,4.367187976837158,4.371094226837158,2.7000484466552734,59868800.0,,,,,
1995-03-20,4.382812976837158,4.46875,4.375,4.445312976837158,2.7458927631378174,37772800.0,,,,,
1995-03-21,4.453125,4.46875,4.398437976837158,4.402344226837158,2.719350576400757,74772800.0,,,,,
1995-03-22,4.40625,4.4375,4.367187976837158,4.433594226837158,2.738654851913452,52464000.0,,,,,
1995-03-23,4.460937976837158,4.578125,4.453125,4.546875,2.808628797531128,105286400.0,,,,,
1995-03-24,4.578125,4.632812976837158,4.570312976837158,4.617187976837158,2.852061033248902,65683200.0,,,,,
1995-03-27,4.546875,4.617187976837158,4.539062976837158,4.5625,2.8182804584503174,61008000.0,,,,,
1995-03-28,4.554687976837158,4.625,4.554687976837158,4.601562976837158,2.842409372329712,47603200.0,,,,,
1995-03-29,4.601562976837158,4.625,4.503905773162842,4.515625,2.7893269062042236,65763200.0,,,,,
1995-03-30,4.53125,4.546875,4.398437976837158,4.507812976837158,2.7844998836517334,75011200.0,,,,,
1995-03-31,4.484375,4.507812976837158,4.40625,4.445312976837158,2.7458927631378174,63080000.0,,,,,
1995-04-03,4.4375,4.460937976837158,4.34375,4.375,2.7024612426757812,65617600.0,,,,,
1995-04-04,4.390625,4.46875,4.359375,4.367187976837158,2.697634220123291,66689600.0,,,,,
1995-04-05,4.367187976837158,4.414062976837158,4.296875,4.414062976837158,2.7265899181365967,65792000.0,,,,,
1995-04-06,4.414062976837158,4.429687976837158,4.339844226837158,4.375,2.7024612426757812,35414400.0,,,,,
1995-04-07,4.390625,4.421875,4.34375,4.351562976837158,2.687983512878418,43148800.0,,,,,
1995-04-10,4.34375,4.453125,4.335937976837158,4.433594226837158,2.738654851913452,43169600.0,,,,,
1995-04-11,4.476562976837158,4.5087890625,4.445312976837158,4.507812976837158,2.7844998836517334,43624000.0,,,,,
1995-04-12,4.507812976837158,4.578125,4.421875,4.476562976837158,2.7651963233947754,40430400.0,,,,,
1995-04-13,4.484375,4.53125,4.445312976837158,4.53125,2.798976421356201,32814400.0,,,,,
1995-04-17,4.71875,4.882812976837158,4.71875,4.835937976837158,2.9871835708618164,187913600.0,,,,,
1995-04-18,4.835937976837158,4.84375,4.75,4.796875,2.96305513381958,75609600.0,,,,,
1995-04-19,4.789062976837158,4.8125,4.71875,4.757812976837158,2.9389257431030273,59163200.0,,,,,
1995-04-20,4.78125,4.804687976837158,4.625,4.703125,2.9051454067230225,83913600.0,,,,,
1995-04-21,4.726562976837158,4.742187976837158,4.679687976837158,4.6875,2.895494222640991,53555200.0,,,,,
1995-04-24,4.710937976837158,4.860352039337158,4.695312976837158,4.859375,3.001662015914917,68089600.0,,,,,
1995-04-25,4.851562976837158,5.007812976837158,4.851562976837158,5.0,3.0885257720947266,69371200.0,,,,,
1995-04-26,4.984375,5.015625,4.945312976837158,4.976562976837158,3.074049234390259,44305600.0,,,,,
1995-04-27,4.976562976837158,5.03125,4.773437976837158,4.914062976837158,3.03544282913208,128844800.0,,,,,
1995-04-28,4.929687976837158,5.132812976837158,4.914062976837158,5.109375,3.1560864448547363,92104000.0,,,,,
1995-05-01,5.117187976837158,5.234375,5.109375,5.132812976837158,3.170565128326416,65550400.0,,,,,
1995-05-02,5.132812976837158,5.140625,4.96875,4.972655773162842,3.071636199951172,78099200.0,,,,,
1995-05-03,5.015625,5.0625,5.015625,5.054687976837158,3.122307062149048,61566400.0,,,,,
1995-05-04,5.09375,5.203125,5.0625,5.09375,3.1464364528656006,66524800.0,,,,,
1995-05-05,5.085937976837158,5.101562976837158,4.992187976837158,5.0,3.0885257720947266,43707200.0,,,,,
1995-05-08,4.992187976837158,5.023437976837158,4.945312976837158,4.992187976837158,3.0836994647979736,43988800.0,,,,,
1995-05-09,5.0,5.023437976837158,4.945312976837158,4.988280773162842,3.0812883377075195,36748800.0,,,,,
1995-05-10,5.007812976837158,5.023437976837158,4.929687976837158,4.953125,3.0595703125,38688000.0,,,,,
1995-05-11,4.945312976837158,5.09375,4.9375,5.085937976837158,3.141609907150269,38673600.0,,,,,
1995-05-12,5.085937976837158,5.140625,5.023437976837158,5.046875,3.117481231689453,36192000.0,,,,,
1995-05-15,5.039062976837158,5.125,4.992187976837158,5.082030773162842,3.1391968727111816,35232000.0,,,,,
1995-05-16,5.09375,5.313477039337158,5.09375,5.304687976837158,3.276733875274658,86708800.0,,,,,
1995-05-17,5.328125,5.429687976837158,5.320312976837158,5.375,3.3201663494110107,66515200.0,,,,,
1995-05-18,5.351562976837158,5.421875,5.289062976837158,5.289062976837158,3.2670822143554688,58326400.0,,,,,
1995-05-19,5.265625,5.34375,5.25,5.335937976837158,3.2960376739501953,45190400.0,,,,,
1995-05-22,5.335937976837158,5.46875,5.25,5.453125,3.368422746658325,91382400.0,,,,,
1995-05-23,5.46875,5.53125,5.376953125,5.53125,3.4166815280914307,55516800.0,,,,,
1995-05-24,5.570312976837158,5.59375,5.4375,5.46875,3.37807559967041,68684800.0,,,,,
1995-05-25,5.492187976837158,5.585937976837158,5.445312976837158,5.578125,3.44563627243042,43440000.0,,,,,
1995-05-26,5.574219226837158,5.578125,5.4375,5.46875,3.37807559967041,52934400.0,,,,,
1995-05-30,5.5,5.523437976837158,5.164062976837158,5.1875,3.204346179962158,99612800.0,,,,,
1995-05-31,5.203125,5.296875,5.0625,5.292969226837158,3.2694952487945557,119756800.0,,,,,
1995-06-01,5.3125,5.351562976837158,5.242187976837158,5.257812976837158,3.2477784156799316,61153600.0,,,,,
1995-06-02,5.234375,5.257812976837158,5.164062976837158,5.195312976837158,3.2091734409332275,55556800.0,,,,,
1995-06-05,5.164062976837158,5.335937976837158,5.109375,5.296875,3.271906852722168,55852800.0,,,,,
1995-06-06,5.304687976837158,5.375977039337158,5.195312976837158,5.195312976837158,3.2091734409332275,49036800.0,,,,,
1995-06-07,5.179687976837158,5.296875,5.132812976837158,5.25,3.2429521083831787,64590400.0,,,,,
1995-06-08,5.257812976837158,5.289062976837158,5.226562976837158,5.257812976837158,3.2477784156799316,29320000.0,,,,,
1995-06-09,5.234375,5.367187976837158,5.164062976837158,5.304687976837158,3.276733875274658,81214400.0,,,,,
1995-06-12,5.289062976837158,5.296875,5.203125,5.234375,3.233302116394043,45832000.0,,,,,
1995-06-13,5.257812976837158,5.296875,5.210937976837158,5.242187976837158,3.238126516342163,37691200.0,,,,,
1995-06-14,5.210937976837158,5.257812976837158,5.171875,5.238280773162842,3.2357139587402344,43096000.0,,,,,
1995-06-15,5.25,5.3125,5.242187976837158,5.304687976837158,3.276733875274658,43912000.0,,,,,
1995-06-16,5.3125,5.46875,5.304687976837158,5.4375,3.358772039413452,92278400.0,,,,,
1995-06-19,5.453125,5.6181640625,5.429687976837158,5.613280773162842,3.4673542976379395,78982400.0,,,,,
1995-06-20,5.648437976837158,5.710937976837158,5.609375,5.710937976837158,3.5276777744293213,56670400.0,,,,,
1995-06-21,5.742187976837158,5.773437976837158,5.625,5.65625,3.493894100189209,57224000.0,,,,,
1995-06-22,5.664062976837158,5.75,5.664062976837158,5.742187976837158,3.5469794273376465,46296000.0,,,,,
1995-06-23,5.671875,5.761719226837158,5.640625,5.695312976837158,3.51802396774292,46356800.0,,,,,
1995-06-26,5.6875,5.695312976837158,5.59375,5.609375,3.4649412631988525,41048000.0,,,,,
1995-06-27,5.59375,5.65625,5.421875,5.429687976837158,3.353947639465332,66004800.0,,,,,
1995-06-28,5.421875,5.5625,5.304687976837158,5.492187976837158,3.3925528526306152,107286400.0,,,,,
1995-06-29,5.5,5.609375,5.5,5.585937976837158,3.4504637718200684,57643200.0,,,,,
1995-06-30,5.601562976837158,5.6875,5.601562976837158,5.648437976837158,3.4890694618225098,53342400.0,,,,,
1995-07-03,5.679687976837158,5.695312976837158,5.648437976837158,5.683594226837158,3.5107874870300293,16763200.0,,,,,
1995-07-05,5.726562976837158,5.75,5.648437976837158,5.667969226837158,3.501132011413574,48547200.0,,,,,
1995-07-06,5.664062976837158,5.8125,5.648437976837158,5.796875,3.580760717391968,47070400.0,,,,,
1995-07-07,5.804687976837158,5.976562976837158,5.796875,5.976562976837158,3.691754341125488,66699200.0,,,,,
1995-07-10,6.0,6.234375,5.984375,6.179687976837158,3.817225456237793,111982400.0,,,,,
1995-07-11,6.1875,6.195312976837158,6.03125,6.03125,3.7255351543426514,78227200.0,,,,,
1995-07-12,6.046875,6.25,6.046875,6.242187976837158,3.855831861495972,94675200.0,,,,,
1995-07-13,6.257812976837158,6.34375,6.132812976837158,6.257812976837158,3.865482807159424,84811200.0,,,,,
1995-07-14,6.140625,6.476562976837158,6.125,6.476562976837158,4.000607490539551,89905600.0,,,,,
1995-07-17,6.734375,6.828125,6.65625,6.8125,4.208117485046387,155830400.0,,,,,
1995-07-18,6.6875,6.695312976837158,6.328125,6.367187976837158,3.9330430030822754,289624000.0,,,,,
1995-07-19,6.0625,6.171875,5.53125,5.90625,3.6483211517333984,305092800.0,,,,,
1995-07-20,5.953125,6.085937976837158,5.875,6.007812976837158,3.711057662963867,177848000.0,,,,,
1995-07-21,5.875,6.0,5.734375,5.75,3.551805257797241,169257600.0,,,,,
1995-07-24,5.789062976837158,5.859375,5.757812976837158,5.851562976837158,3.61454176902771,94811200.0,,,,,
1995-07-25,5.96875,6.101562976837158,5.9375,6.023437976837158,3.720707654953003,109422400.0,,,,,
1995-07-26,6.101562976837158,6.132812976837158,5.929687976837158,6.0,3.706231832504273,77470400.0,,,,,
1995-07-27,6.03125,6.101562976837158,6.015625,6.03125,3.7255351543426514,52916800.0,,,,,
1995-07-28,6.0,6.0,5.75,5.789062976837158,3.575935125350952,158468800.0,,,,,
1995-07-31,5.820312976837158,5.84375,5.625,5.65625,3.493894100189209,101435200.0,,,,,
1995-08-01,5.671875,5.6806640625,5.492187976837158,5.59375,3.455288887023926,166144000.0,,,,,
1995-08-02,5.6875,5.789062976837158,5.5,5.5625,3.435985565185547,129804800.0,,,,,
1995-08-03,5.5,5.710937976837158,5.46875,5.695312976837158,3.51802396774292,113536000.0,,,,,
1995-08-04,5.710937976837158,5.867187976837158,5.703125,5.867187976837158,3.6241939067840576,77705600.0,,,,,
1995-08-07,5.90625,5.96875,5.734375,5.851562976837158,3.61454176902771,64273600.0,,,,,
1995-08-08,5.882812976837158,5.929687976837158,5.835937976837158,5.84375,3.609715223312378,43913600.0,,,,,
1995-08-09,6.109375,6.132812976837158,6.0,6.03125,3.7255351543426514,144384000.0,,,,,
1995-08-10,6.0625,6.070312976837158,5.867187976837158,5.882812976837158,3.633844375610352,71883200.0,,,,,
1995-08-11,5.921875,6.039062976837158,5.757812976837158,6.03125,3.7255351543426514,97195200.0,,,,,
1995-08-14,6.054687976837158,6.203125,5.984375,6.171875,3.812399387359619,88872000.0,,,,,
1995-08-15,6.203125,6.210937976837158,6.054687976837158,6.148437976837158,3.7979228496551514,63267200.0,,,,,
1995-08-16,6.148437976837158,6.179687976837158,6.070312976837158,6.171875,3.812399387359619,38118400.0,,,,,
1995-08-17,6.179687976837158,6.296875,6.1650390625,6.195312976837158,3.8268773555755615,74564800.0,,,,,
1995-08-18,6.230469226837158,6.234375,6.0625,6.070312976837158,3.749664545059204,77502400.0,,,,,
1995-08-21,6.09375,6.140625,5.898437976837158,5.90625,3.6483211517333984,110491200.0,,,,,
1995-08-22,5.945312976837158,6.210937976837158,5.898437976837158,6.207030773162842,3.8341143131256104,94320000.0,,,,,
1995-08-23,6.25,6.28125,6.09375,6.117187976837158,3.778620481491089,111188800.0,,,,,
1995-08-24,6.132812976837158,6.132812976837158,5.96875,6.007812976837158,3.711057662963867,95275200.0,,,,,
1995-08-25,6.023437976837158,6.046875,5.898437976837158,5.898437976837158,3.6434967517852783,73489600.0,,,,,
1995-08-28,5.898437976837158,5.898437976837158,5.617187976837158,5.628905773162842,3.477003574371338,112622400.0,,,,,
1995-08-29,5.632812976837158,5.742187976837158,5.4375,5.742187976837158,3.5469794273376465,163929600.0,,,,,
1995-08-30,5.804687976837158,5.859375,5.71875,5.828125,3.600062608718872,79499200.0,,,,,
1995-08-31,5.835937976837158,5.875,5.71875,5.78125,3.5711090564727783,38764800.0,,,,,
1995-09-01,5.734375,5.75,5.585937976837158,5.609375,3.4649412631988525,80262400.0,,,,,
1995-09-05,5.679687976837158,5.945312976837158,5.640625,5.9375,3.667624950408935,92052800.0,,,,,
1995-09-06,5.953125,6.03125,5.8125,5.84375,3.609715223312378,100265600.0,,,,,
1995-09-07,5.890625,6.039062976837158,5.828125,5.914062976837158,3.653148651123047,93932800.0,,,,,
1995-09-08,5.859375,5.976562976837158,5.828125,5.96875,3.686928987503052,64417600.0,,,,,
1995-09-11,5.960937976837158,6.117187976837158,5.9375,6.101562976837158,3.768966436386109,77408000.0,,,,,
1995-09-12,6.109375,6.109375,5.976562976837158,6.015625,3.71588397026062,71155200.0,,,,,
1995-09-13,6.007812976837158,6.0625,5.945312976837158,6.007812976837158,3.711057662963867,61208000.0,,,,,
1995-09-14,6.007812976837158,6.03125,5.921875,5.929687976837158,3.662799835205078,54230400.0,,,,,
1995-09-15,5.921875,5.960937976837158,5.78125,5.839844226837158,3.6073012351989746,88316800.0,,,,,
1995-09-18,5.828125,5.835937976837158,5.679687976837158,5.75,3.551805257797241,76827200.0,,,,,
1995-09-19,5.75,5.90625,5.71875,5.832030773162842,3.6024763584136963,58011200.0,,,,,
1995-09-20,5.84375,5.914062976837158,5.789062976837158,5.820312976837158,3.595237970352173,44652800.0,,,,,
1995-09-21,5.703125,5.816405773162842,5.65625,5.664062976837158,3.4987218379974365,83836800.0,,,,,
1995-09-22,5.617187976837158,5.671875,5.5625,5.609375,3.4649412631988525,99899200.0,,,,,
1995-09-25,5.65625,5.664062976837158,5.53125,5.639647960662842,3.4836390018463135,57878400.0,,,,,
1995-09-26,5.648437976837158,5.742187976837158,5.507812976837158,5.515625,3.4070310592651367,76548800.0,,,,,
1995-09-27,5.5,5.546875,5.210937976837158,5.539062976837158,3.421509027481079,140756800.0,,,,,
1995-09-28,5.5625,5.71875,5.554687976837158,5.71875,3.5325026512145996,105510400.0,,,,,
1995-09-29,5.726562976837158,5.796875,5.628905773162842,5.65625,3.493894100189209,95158400.0,,,,,
1995-10-02,5.65625,5.679687976837158,5.507812976837158,5.515625,3.4070310592651367,67731200.0,,,,,
1995-10-03,5.507812976837158,5.578125,5.453125,5.554687976837158,3.431159734725952,80736000.0,,,,,
1995-10-04,5.507812976837158,5.507812976837158,5.34375,5.382812976837158,3.3249928951263428,73473600.0,,,,,
1995-10-05,5.375,5.46875,5.3125,5.46875,3.37807559967041,101289600.0,,,,,
1995-10-06,5.46875,5.5625,5.34375,5.367187976837158,3.315340995788574,76616000.0,,,,,
1995-10-09,5.304687976837158,5.359375,5.171875,5.195312976837158,3.2091734409332275,108614400.0,,,,,
1995-10-10,5.078125,5.257812976837158,5.023437976837158,5.234375,3.233302116394043,157644800.0,,,,,
1995-10-11,5.367187976837158,5.460937976837158,5.3125,5.414062976837158,3.344294309616089,107009600.0,,,,,
1995-10-12,5.4375,5.507812976837158,5.414062976837158,5.476562976837158,3.3829028606414795,78700800.0,,,,,
1995-10-13,5.53125,5.546875,5.375,5.390625,3.3298180103302,68644800.0,,,,,
1995-10-16,5.359375,5.460937976837158,5.34375,5.421875,3.3491199016571045,61067200.0,,,,,
1995-10-17,5.453125,5.71875,5.421875,5.695312976837158,3.51802396774292,123140800.0,,,,,
1995-10-18,6.140625,6.164062976837158,5.929687976837158,5.976562976837158,3.691754341125488,294329600.0,,,,,
1995-10-19,5.953125,6.0625,5.921875,6.046875,3.735185861587525,95840000.0,,,,,
1995-10-20,6.03125,6.054687976837158,5.929687976837158,5.96875,3.686928987503052,79984000.0,,,,,
1995-10-23,5.9375,6.070312976837158,5.90625,6.023437976837158,3.720707654953003,93473600.0,,,,,
1995-10-24,6.023437976837158,6.132812976837158,6.023437976837158,6.09375,3.764141321182251,68681600.0,,,,,
1995-10-25,6.101562976837158,6.109375,5.992187976837158,5.992187976837158,3.701406240463257,60211200.0,,,,,
1995-10-26,5.984375,6.132812976837158,5.960937976837158,6.125,3.7834465503692623,82841600.0,,,,,
1995-10-27,6.09375,6.2587890625,6.085937976837158,6.25,3.8606581687927246,130683200.0,,,,,
1995-10-30,6.203125,6.460937976837158,6.15625,6.421875,3.9668259620666504,125464000.0,,,,,
1995-10-31,6.4375,6.460937976837158,6.234375,6.25,3.8606581687927246,91958400.0,,,,,
1995-11-01,6.257812976837158,6.3125,6.140625,6.148437976837158,3.7979228496551514,72819200.0,,,,,
1995-11-02,6.164062976837158,6.273437976837158,6.140625,6.25,3.8606581687927246,63504000.0,,,,,
1995-11-03,6.25,6.257812976837158,6.171875,6.21875,3.841353416442871,40635200.0,,,,,
1995-11-06,6.0625,6.179687976837158,6.054687976837158,6.085937976837158,3.75931453704834,87729600.0,,,,,
1995-11-07,6.03125,6.085937976837158,5.804687976837158,5.8125,3.5904126167297363,115921600.0,,,,,
1995-11-08,5.867187976837158,5.96875,5.835937976837158,5.953125,3.6772754192352295,71280000.0,,,,,
1995-11-09,6.03125,6.188477039337158,6.0,6.1875,3.822052001953125,99814400.0,,,,,
1995-11-10,6.15625,6.1875,6.0380859375,6.054687976837158,3.740012168884278,60819200.0,,,,,
1995-11-13,6.039062976837158,6.078125,6.003905773162842,6.019530773162842,3.71829605102539,59003200.0,,,,,
1995-11-14,5.992187976837158,6.0,5.867187976837158,5.875,3.629018783569336,75657600.0,,,,,
1995-11-15,5.898437976837158,5.914062976837158,5.742187976837158,5.875,3.629018783569336,108686400.0,,,,,
1995-11-16,5.65625,5.740233898162842,5.601562976837158,5.617187976837158,3.469766616821289,195126400.0,,,,,
1995-11-17,5.625,5.664062976837158,5.460937976837158,5.460937976837158,3.3732504844665527,143803200.0,,,,,
1995-11-20,5.523437976837158,5.585937976837158,5.359375,5.375,3.3201663494110107,115296000.0,,,,,
1995-11-21,5.367187976837158,5.546875,5.265625,5.5,3.397380828857422,130163200.0,,,,,
1995-11-22,5.523437976837158,5.59375,5.453125,5.460937976837158,3.3732504844665527,65428800.0,,,,,
1995-11-24,5.476562976837158,5.515625,5.460937976837158,5.5,3.397380828857422,15014400.0,,,,,
1995-11-27,5.539062976837158,5.59375,5.4462890625,5.453125,3.368422746658325,79100800.0,,,,,
1995-11-28,5.4375,5.71875,5.40625,5.71875,3.5325026512145996,86537600.0,,,,,
1995-11-29,5.742187976837158,5.78125,5.578125,5.609375,3.4649412631988525,91067200.0,,,,,
1995-11-30,5.59375,5.609375,5.429687976837158,5.445312976837158,3.3635988235473633,93512000.0,,,,,
1995-12-01,5.445312976837158,5.492187976837158,5.367187976837158,5.390625,3.3298180103302,96124800.0,,,,,
1995-12-04,5.382812976837158,5.601562976837158,5.328125,5.492187976837158,3.3925528526306152,130436800.0,,,,,
1995-12-05,5.492187976837158,5.507812976837158,5.320312976837158,5.375,3.3201663494110107,104528000.0,,,,,
1995-12-06,5.382812976837158,5.6875,5.375,5.664062976837158,3.4987218379974365,145272000.0,,,,,
1995-12-07,5.695312976837158,5.75,5.5537109375,5.65625,3.493894100189209,132876800.0,,,,,
1995-12-08,5.789062976837158,5.914062976837158,5.764647960662842,5.90625,3.6483211517333984,147041600.0,,,,,
1995-12-11,5.90625,5.921875,5.8125,5.820312976837158,3.595237970352173,61924800.0,,,,,
1995-12-12,5.8125,5.820312976837158,5.695312976837158,5.710937976837158,3.5276777744293213,44739200.0,,,,,
1995-12-13,5.695312976837158,5.757812976837158,5.65625,5.734375,3.542154312133789,39577600.0,,,,,
1995-12-14,5.765625,5.84375,5.539062976837158,5.546875,3.426333427429199,92822400.0,,,,,
1995-12-15,5.570312976837158,5.609375,5.453125,5.523437976837158,3.411856889724731,115470400.0,,,,,
1995-12-18,5.523437976837158,5.5625,5.335937976837158,5.4375,3.358772039413452,99460800.0,,,,,
1995-12-19,5.460937976837158,5.688477039337158,5.460937976837158,5.679687976837158,3.5083723068237305,84340800.0,,,,,
1995-12-20,5.695312976837158,5.710937976837158,5.4375,5.445312976837158,3.3635988235473633,84980800.0,,,,,
1995-12-21,5.484375,5.625,5.460937976837158,5.625,3.474591016769409,60593600.0,,,,,
1995-12-22,5.632812976837158,5.679687976837158,5.570312976837158,5.65625,3.493894100189209,36057600.0,,,,,
1995-12-26,5.640625,5.703125,5.617187976837158,5.640625,3.484243154525757,34707200.0,,,,,
1995-12-27,5.648437976837158,5.664062976837158,5.523437976837158,5.554687976837158,3.431159734725952,40539200.0,,,,,
